province;red;green;blue;x;x
1;253;173;0;Ramevi;x
2;190;185;111;Tisto;x
3;55;107;90;Stratsa;x
4;133;170;208;Virggola;x
5;141;174;163;Sottosopral;x
6;179;222;112;Senzascogliere;x
7;177;186;163;Piccofiume;x
8;210;209;198;Tistoveste;x
9;89;87;55;Dolcicolline;x
10;71;83;89;Merkkantia;x
11;123;131;135;Merkkani;x
12;160;197;214;Pikksilia;x
13;154;200;28;Lucente;x
14;255;253;188;Meraviglia;x
15;40;219;154;Barlezia;x
16;214;199;75;Pragetto;x
17;219;133;40;Pietrina;x
18;63;166;170;Gatti;x
19;240;236;130;Collionovastre;x
20;222;248;50;Grandistazza;x
21;198;135;123;Argillabene;x
22;222;120;38;Beltempo;x
23;108;118;118;Minierdisale;x
24;20;139;144;Kaduteblue;x
25;46;20;15;Citsini;x
26;215;199;125;Necinta;x
27;198;195;139;Encia;x
28;104;173;243;Prasinfio;x
29;180;61;219;Virco;x
30;170;66;63;Kamaktos;x
31;122;78;8;Kozalion;x
32;103;24;129;Pallilaia;x
33;55;198;193;Porderaele;x
34;234;205;128;Gerin;x
35;161;253;0;Sanredonia;x
36;114;140;125;Lilongo;x
37;111;190;146;Vacer;x
38;35;61;46;Valovira;x
39;0;253;131;Santallon;x
40;0;125;253;Cales;x
41;192;121;119;Ouruna;x
42;42;24;42;Toganes;x
43;14;110;12;Mules;x
44;139;168;198;Pietra;x
45;150;255;93;Draka;x
46;247;211;69;Mytiftherio;x
47;36;232;73;Stalcis;x
48;138;138;103;Vavigo;x
49;235;232;18;Sassassina;x
50;6;32;145;Picersala;x
51;246;41;41;Ririm;x
52;12;62;23;Valpalos;x
53;45;25;21;Gafaja;x
54;99;94;12;;x
55;110;62;62;;x
56;58;58;58;;x
57;151;160;131;;x
58;206;213;102;;x
59;36;236;69;;x
60;46;144;62;;x
61;102;162;213;;x
62;119;122;189;;x
63;125;177;111;;x
64;137;137;101;;x
65;171;169;10;;x
66;170;144;144;;x
67;139;158;94;;x
68;109;112;111;;x
69;160;48;48;;x
70;51;126;41;;x
71;65;200;47;;x
72;12;14;12;;x
73;164;48;48;;x
74;45;224;36;;x
75;45;173;138;;x
76;47;153;67;;x
